,Type,Price,Location,Area,Creation date,Amenities,Installment value
36378,0,4500000,62,5.0,4 weeks ago,1,
36379,0,4300000,62,5.0,1 month ago,1,
36380,2,12000000,62,5.0,1 month ago,1,8960000.0
36381,0,3890000,62,3.0,1 month ago,368,
36382,0,3890000,62,3.0,2 months ago,368,
36383,0,4800000,62,6.0,2 months ago,1,
36384,0,4500000,62,5.0,2 months ago,1698,
36385,0,4200000,62,5.0,2 months ago,533,
36386,0,4200000,62,4.0,2 months ago,1699,
36387,0,3800000,62,5.0,2 months ago,1066,
36388,0,3200000,62,5.0,2 months ago,1281,
36389,0,3600000,62,4.0,2 months ago,24,
36390,0,3800000,62,4.0,3 months ago,24,
36391,0,4200000,62,5.0,3 months ago,24,
36392,0,3800000,62,5.0,4 months ago,1700,
36393,0,3200000,62,5.0,4 months ago,1,
36394,0,4800000,62,5.0,4 months ago,24,
36395,0,3800000,62,5.0,4 months ago,1701,
36396,0,5000000,62,5.0,6 months ago,1,
36397,0,3750000,62,5.0,6 months ago,1,
36398,0,5500000,62,5.0,7 months ago,1,
36399,2,21000000,62,5.0,8 months ago,1,
36400,0,5000000,63,5.0,2 days ago,1702,
36401,0,6000000,63,5.0,5 days ago,748,
36402,0,13000000,63,10.0,6 hours ago,1703,
36403,0,6000000,63,5.0,5 days ago,1294,
36404,0,5500000,63,5.0,5 days ago,1,
36405,0,12500000,63,10.0,8 hours ago,1,
36406,0,6000000,63,5.0,2 days ago,1,
36407,0,4000000,63,5.0,2 days ago,88,
36408,0,4000000,63,5.0,3 days ago,1704,
36409,0,18000000,63,20.0,3 days ago,1704,
36410,0,4200000,63,5.0,2 days ago,1,
36411,0,7700000,63,5.0,2 days ago,1,
36412,0,12500000,63,10.0,8 hours ago,162,
36413,0,5000000,63,5.0,2 days ago,1,
36414,0,5000000,63,5.0,2 days ago,1,
36415,0,6700000,63,5.0,2 days ago,1,
36416,0,3500000,63,3.5,2 days ago,55,
36417,0,6000000,63,5.0,2 days ago,1,
36418,0,6500000,63,5.0,2 days ago,1,
36419,0,7000000,63,5.0,2 days ago,62,
36420,0,4250000,63,5.0,2 days ago,173,
36421,0,3850000,63,3.5,5 hours ago,56,
36422,0,12500000,63,10.0,2 days ago,1,
36423,0,6700000,63,5.0,2 days ago,56,
36424,0,5900000,63,5.0,2 days ago,1,
36425,0,5000000,63,5.0,5 days ago,458,
36426,0,19000000,63,20.0,5 days ago,1373,
36427,0,6000000,63,5.0,5 days ago,458,
36428,0,6000000,63,5.0,6 days ago,1702,6012000.0
36429,0,6000000,63,5.0,1 week ago,1705,
36430,0,4300000,63,5.0,7 hours ago,24,
36431,0,20000000,63,20.0,7 hours ago,24,
36432,0,4100000,63,5.0,4 days ago,392,
36433,0,4350000,63,5.0,5 days ago,1706,
36434,0,7200000,63,5.0,5 days ago,1377,
36435,0,5500000,63,5.0,2 days ago,1702,
36436,0,7100000,63,5.0,3 days ago,334,
36437,0,6300000,63,5.0,2 days ago,1,
36438,0,4650000,63,5.0,2 days ago,1,
36439,0,4800000,63,5.0,2 days ago,1,
36440,0,9100000,63,6.0,2 days ago,1,
36441,0,6500000,63,5.0,2 days ago,1,
36442,0,3800000,63,5.0,2 days ago,1,
36443,0,6700000,63,5.0,2 days ago,56,
36444,0,4900000,63,5.0,2 days ago,56,
36445,0,7500000,63,5.0,2 days ago,1,
36446,0,6500000,63,5.0,2 days ago,1,
36447,0,7100000,63,5.0,2 days ago,1,
36448,0,7100000,63,5.0,2 days ago,1,
36449,2,55000000,63,6.0,2 days ago,1,
36450,0,4500000,63,5.0,1 week ago,458,
36451,0,5000000,63,5.0,1 week ago,458,
36452,0,6000000,63,5.0,1 week ago,727,
36453,0,9000000,63,10.0,6 hours ago,334,
36454,0,6000000,63,5.0,2 weeks ago,172,4000000.0
36455,0,2500000,63,5.0,6 days ago,1707,
36456,0,4900000,63,5.0,1 week ago,55,
36457,0,5050000,63,5.0,1 week ago,1,
36458,0,4800000,63,5.0,2 weeks ago,55,
36459,0,5000000,63,5.0,2 weeks ago,55,
36460,0,5200000,63,5.0,3 days ago,96,
36461,0,5300000,63,5.0,5 days ago,56,
36462,0,17000000,63,20.0,2 days ago,1704,
36463,0,8500000,63,10.0,2 days ago,323,
36464,2,27500000,63,5.0,2 days ago,1,
36465,0,30000000,63,20.0,2 days ago,1,
36466,0,12000000,63,10.0,2 days ago,1,
36467,2,27500000,63,4.0,2 days ago,1,27503000.0
36468,0,10500000,63,10.0,2 days ago,1,
36469,0,5000000,63,5.0,2 days ago,1702,
36470,0,5200000,63,5.0,2 days ago,1702,
36471,0,11000000,63,10.0,2 days ago,1702,
36472,0,6500000,63,5.0,2 days ago,1702,
36473,0,16500000,63,10.0,2 days ago,1,
36474,0,5000000,63,5.0,2 days ago,1702,
36475,0,2500000,63,5.0,2 weeks ago,172,
36476,0,7000000,63,5.0,3 weeks ago,727,
36477,0,5000000,63,5.0,3 weeks ago,1702,
36478,0,30000000,63,20.0,2 weeks ago,56,
36479,0,6500000,63,5.0,2 weeks ago,1692,
36480,0,4200000,63,5.0,2 weeks ago,1,
36481,0,5500000,63,5.0,2 weeks ago,173,
36482,0,4500000,63,5.0,2 weeks ago,173,
36483,0,7200000,63,5.0,2 weeks ago,55,
36484,0,5100000,63,5.0,1 day ago,1,
36485,0,5000000,63,5.0,6 days ago,334,
36486,0,20000000,63,20.0,6 days ago,117,
36487,0,4400000,63,5.0,2 days ago,1,
36488,0,5100000,63,5.0,2 days ago,1,
36489,0,4300000,63,5.0,3 days ago,168,
36490,2,33500000,63,5.0,3 days ago,15,
36491,0,9500000,63,10.0,19 hours ago,107,
36492,0,4500000,63,5.0,2 days ago,1,
36493,0,8500000,63,5.0,2 days ago,1,
36494,0,4500000,63,5.0,2 days ago,1702,
36495,0,6000000,63,5.0,2 days ago,1702,
36496,1,2500000,63,5.0,2 days ago,1,
36497,1,2750000,63,5.0,2 days ago,1,
36498,1,3000000,63,5.0,2 days ago,1,
36499,0,5500000,63,5.0,2 days ago,1,
36500,0,5000000,63,5.0,3 weeks ago,38,
36501,1,4200000,63,5.0,1 month ago,1,
36502,1,2500000,63,5.0,6 days ago,1,
36503,0,5000000,63,5.0,6 days ago,1702,
36504,0,7000000,63,5.0,1 week ago,334,
36505,0,5500000,63,5.0,1 week ago,334,
36506,0,4500000,63,5.0,1 week ago,1,
36507,0,8500000,63,5.0,1 week ago,1,
36508,0,7500000,63,5.0,1 week ago,334,
36509,0,5500000,63,5.0,1 week ago,334,
36510,0,5000000,63,5.0,1 week ago,1,
36511,0,5500000,63,5.0,2 weeks ago,1,
36512,0,7850000,63,10.0,3 days ago,1706,
36513,0,5300000,63,5.0,3 days ago,1,
36514,0,6800000,63,5.0,3 days ago,1,
36515,0,12500000,63,10.0,8 hours ago,1,
36516,0,4250000,63,5.0,3 days ago,1,
36517,0,7500000,63,5.0,1 day ago,1,
36518,0,5500000,63,5.0,1 day ago,1,
36519,0,5150000,63,5.0,1 day ago,55,
36520,0,8500000,63,10.0,1 day ago,55,
36521,0,8500000,63,5.0,2 days ago,1,
36522,0,7000000,63,5.0,2 days ago,1,
36523,0,5900000,63,5.0,2 days ago,1,
36524,0,5800000,63,5.0,2 days ago,1,
36525,0,5800000,63,5.0,2 weeks ago,1,
36526,0,4900000,63,5.0,2 weeks ago,1702,
36527,0,5500000,63,5.0,3 weeks ago,50,
36528,0,9000000,63,10.0,1 month ago,1,
36529,0,5000000,63,5.0,1 month ago,1,
36530,0,10000000,63,10.0,1 month ago,1,
36531,0,4250000,63,5.0,1 month ago,1,
36532,0,5000000,63,5.0,1 month ago,1,
36533,0,5500000,63,5.0,1 month ago,1,
36534,0,10000000,63,7.0,1 month ago,1,
36535,0,4250000,63,5.0,1 month ago,1,
36536,0,7100000,63,5.0,1 month ago,1,
36537,1,6000000,63,5.0,3 days ago,1,
36538,0,5000000,63,5.0,4 days ago,24,
36539,0,6000000,63,5.0,4 days ago,1,6000000.0
36540,0,5500000,63,5.0,4 days ago,1,5503000.0
36541,0,5000000,63,5.0,4 days ago,1,5002000.0
36542,0,4800000,63,5.0,2 days ago,1,
36543,0,6000000,63,5.0,2 days ago,88,
36544,0,4000000,63,5.0,2 days ago,88,
36545,0,2500000,63,5.0,2 days ago,88,
36546,2,30000000,63,5.0,3 days ago,1,
36547,0,7000000,63,5.0,3 days ago,334,
36548,0,6500000,63,5.0,3 days ago,334,
36549,0,7500000,63,5.0,3 days ago,346,
36550,0,7000000,63,5.0,1 month ago,458,
36551,0,5500000,63,5.0,1 month ago,1,
36552,0,11000000,63,10.0,1 month ago,1,
36553,0,7000000,63,5.0,1 month ago,1294,
36554,0,8500000,63,5.0,1 month ago,65,
36555,0,5000000,63,5.0,1 month ago,458,
36556,0,10000000,63,10.0,1 month ago,1708,
36557,0,4300000,63,5.0,1 month ago,107,
36558,0,6000000,63,5.0,1 month ago,107,6004000.0
36559,0,3800000,63,5.0,1 month ago,52,
36560,0,7200000,63,5.0,4 days ago,162,
36561,0,6800000,63,5.0,2 days ago,311,
36562,0,4500000,63,5.0,7 hours ago,24,
36563,0,4200000,63,5.0,7 hours ago,24,
36564,0,5400000,63,5.0,7 hours ago,1,
36565,0,13500000,63,10.0,7 hours ago,24,
36566,0,5300000,63,5.0,7 hours ago,24,
36567,0,7000000,63,5.0,3 days ago,334,
36568,0,9500000,63,10.0,3 days ago,1709,
36569,0,14000000,63,10.0,20 hours ago,1281,
36570,0,3900000,63,5.0,3 days ago,774,
36571,0,2500000,63,5.0,3 days ago,109,
36572,0,4250000,63,5.0,3 days ago,868,4254000.0
36573,0,14000000,63,10.0,3 days ago,1,
36574,0,12000000,63,10.0,3 days ago,946,
36575,0,5300000,63,5.0,7 hours ago,24,
36576,0,5200000,63,5.0,4 days ago,55,
36577,0,4800000,63,5.0,4 days ago,55,
36578,0,4800000,63,5.0,4 days ago,55,
36579,0,3900000,63,5.0,4 days ago,92,
36580,0,8200000,63,10.0,4 days ago,3,
36581,0,3900000,63,5.0,4 days ago,1,
36582,0,8200000,63,10.0,4 days ago,1,
36583,0,12000000,63,10.0,4 days ago,1,
36584,0,5500000,63,5.0,4 days ago,1710,5503000.0
36585,0,7800000,63,5.0,4 days ago,162,
36586,0,4900000,63,5.0,2 days ago,1,
36587,0,6000000,63,5.0,2 days ago,1187,
36588,0,5500000,63,5.0,2 days ago,7,
36589,0,6000000,63,5.0,4 days ago,7,
36590,0,5500000,63,5.0,4 days ago,1,
36591,0,5000000,63,5.0,2 days ago,7,
36592,0,6200000,63,5.0,3 days ago,395,
36593,0,6300000,63,5.0,3 days ago,395,
36594,0,6800000,63,5.0,1 day ago,1711,
36595,0,5000000,63,5.0,3 days ago,1,
36596,0,5900000,63,5.0,3 days ago,1,
36597,0,4900000,63,5.0,3 days ago,1,
36598,0,6000000,63,5.0,3 days ago,1,
36599,0,5300000,63,5.0,3 days ago,1,
36600,0,8500000,63,10.0,4 days ago,1,
36601,0,19000000,63,20.0,4 days ago,1,
36602,0,4400000,63,5.0,4 days ago,1,
36603,0,7600000,63,5.0,5 days ago,1,
36604,0,3600000,63,5.0,5 days ago,1,
36605,0,11000000,63,10.0,5 days ago,1,11005000.0
36606,0,2391000,63,5.0,5 days ago,1,
36607,2,25000000,63,5.0,6 days ago,1712,
36608,2,15000000,63,4.0,6 days ago,1713,
36609,0,5000000,63,5.0,6 days ago,1,
36610,0,5200000,63,5.0,6 days ago,1,
36611,0,6000000,63,5.0,6 days ago,1,6000000.0
36612,0,5000000,63,5.0,6 days ago,48,
36613,0,4000000,63,5.0,6 days ago,2,
36614,0,13000000,63,10.0,6 days ago,1,
36615,0,6100000,63,5.0,6 days ago,1,
36616,0,5000000,63,5.0,6 days ago,1,
36617,0,9500000,63,10.0,3 days ago,1,
36618,0,6800000,63,5.0,3 days ago,1,
36619,0,7600000,63,5.0,3 days ago,1,
36620,0,5300000,63,5.0,3 days ago,1,
36621,0,5000000,63,5.0,3 days ago,1,
36622,0,5000000,63,5.0,3 days ago,1,
36623,0,5100000,63,5.0,3 days ago,1,
36624,0,5100000,63,5.0,3 days ago,1,
36625,2,22500000,63,5.0,1 week ago,1,
36626,0,5300000,63,5.0,1 week ago,1,
36627,0,7200000,63,5.0,1 week ago,447,
36628,0,17500000,63,10.0,1 week ago,1,
36629,0,13500000,63,10.0,1 week ago,1714,
36630,0,5400000,63,5.0,1 week ago,1,
36631,0,4550000,63,5.0,1 week ago,1,
36632,0,5500000,63,5.0,1 week ago,1,
36633,0,6300000,63,5.0,1 week ago,1,
36634,0,4750000,63,5.0,1 week ago,1,
36635,0,6600000,63,5.0,1 week ago,1,
36636,0,6200000,63,5.0,1 week ago,286,
36637,0,5800000,63,5.0,1 week ago,1715,
36638,2,23700000,63,5.0,1 week ago,1,
36639,0,4650000,63,5.0,1 week ago,1,
36640,0,5200000,63,5.0,1 week ago,1,
36641,0,6600000,63,5.0,1 week ago,1,
36642,0,5000000,63,5.0,3 days ago,1,
36643,0,5000000,63,5.0,3 days ago,1,
36644,0,5000000,63,5.0,3 days ago,1,
36645,0,5100000,63,5.0,3 days ago,1,
36646,0,5000000,63,5.0,3 days ago,107,
36647,0,7500000,63,5.0,3 days ago,1,
36648,0,6000000,63,5.0,1 day ago,1716,6004000.0
36649,0,8500000,63,10.0,1 day ago,1,
36650,0,5500000,63,5.0,1 week ago,1,
36651,0,25000000,63,20.0,1 week ago,1,
36652,0,5500000,63,5.0,1 week ago,1,
36653,0,8500000,63,10.0,1 week ago,1,
36654,0,4600000,63,5.0,1 week ago,56,
36655,0,4950000,63,5.0,1 week ago,1,
36656,0,4000000,63,5.0,1 week ago,1,
36657,0,15500000,63,10.0,1 week ago,438,
36658,0,13500000,63,10.0,2 days ago,62,
36659,0,6200000,63,5.0,2 weeks ago,1717,
36660,0,3850000,63,5.0,2 weeks ago,1718,
36661,0,4400000,63,5.0,2 weeks ago,1717,
36662,0,5700000,63,5.0,2 weeks ago,689,
36663,0,3800000,63,5.0,2 weeks ago,1717,
36664,0,5350000,63,5.0,2 weeks ago,1,
36665,0,4500000,63,5.0,2 weeks ago,56,
36666,0,3800000,63,5.0,2 weeks ago,1719,
36667,0,5500000,63,5.0,1 day ago,1,
36668,0,5500000,63,5.0,1 day ago,1,
36669,0,10000000,63,10.0,1 day ago,1,
36670,0,9500000,63,5.0,1 day ago,1,
36671,0,12000000,63,10.0,3 days ago,23,
36672,0,13000000,63,10.0,3 days ago,346,
36673,0,5000000,63,5.0,3 days ago,1,
36674,0,7100000,63,5.0,3 days ago,1,
36675,0,5700000,63,5.0,2 weeks ago,1582,
36676,0,4300000,63,5.0,2 weeks ago,1720,
36677,0,12000000,63,10.0,2 weeks ago,1,12000000.0
36678,0,4100000,63,5.0,2 weeks ago,55,
36679,0,4700000,63,5.0,2 weeks ago,1,
36680,0,4500000,63,5.0,2 weeks ago,1,
36681,0,7100000,63,5.0,2 weeks ago,1,
36682,0,5300000,63,5.0,2 weeks ago,1,
36683,0,19000000,63,20.0,2 weeks ago,1,
36684,0,5400000,63,5.0,2 weeks ago,56,
36685,0,4300000,63,5.0,2 weeks ago,1,
36686,0,17000000,63,20.0,2 weeks ago,1,
36687,0,4100000,63,5.0,7 hours ago,24,
36688,0,6200000,63,5.0,2 weeks ago,1,
36689,0,4300000,63,5.0,2 weeks ago,1,
36690,0,13500000,63,10.0,2 weeks ago,173,
36691,0,9200000,63,5.0,2 weeks ago,470,
36692,0,7000000,63,5.0,3 days ago,1,
36693,0,4000000,63,5.0,3 days ago,88,
36694,0,3000000,63,5.0,3 days ago,88,
36695,0,13000000,63,10.0,3 days ago,1,
36696,0,14000000,63,10.0,3 days ago,1,
36697,0,6400000,63,5.0,3 days ago,1,
36698,0,2500000,63,5.0,3 days ago,88,
36699,0,13000000,63,10.0,3 days ago,1,
36700,0,8250000,63,10.0,2 weeks ago,1,
36701,0,5350000,63,5.0,2 weeks ago,56,
36702,0,5000000,63,5.0,2 weeks ago,58,
36703,0,12500000,63,10.0,2 weeks ago,56,
36704,0,8500000,63,5.0,2 weeks ago,90,
36705,0,10500000,63,10.0,2 weeks ago,173,
36706,0,13200000,63,10.0,2 weeks ago,55,
36707,0,5000000,63,5.0,1 day ago,1,
36708,0,6200000,63,5.0,2 weeks ago,56,
36709,2,27500000,63,5.0,2 weeks ago,447,
36710,0,4200000,63,5.0,3 weeks ago,1,
36711,0,10000000,63,10.0,3 weeks ago,1,
36712,0,5000000,63,5.0,3 weeks ago,1548,
36713,0,4250000,63,5.0,3 weeks ago,1,4200000.0
36714,0,10200000,63,10.0,3 weeks ago,1,
36715,0,5000000,63,5.0,3 weeks ago,1,
36716,0,10200000,63,10.0,3 weeks ago,1,
36717,0,13500000,63,10.0,3 days ago,1,
36718,0,11500000,63,10.0,3 days ago,1,
36719,0,5800000,63,5.0,3 days ago,1,
36720,0,9300000,63,5.0,3 days ago,1,
36721,0,6700000,63,5.0,3 days ago,1,
36722,0,6400000,63,5.0,3 days ago,1,
36723,0,5500000,63,5.0,3 days ago,1,
36724,0,7500000,63,5.0,3 days ago,1,
36725,0,4000000,63,5.0,3 weeks ago,1,
36726,0,2200000,63,5.0,3 weeks ago,1,
36727,0,5400000,63,5.0,3 weeks ago,118,
36728,2,32500000,63,5.0,5 hours ago,1721,
36729,0,4500000,63,5.0,1 day ago,173,
36730,0,6000000,63,5.0,4 weeks ago,1,
36731,0,6000000,63,5.0,4 weeks ago,1,
36732,0,7500000,63,5.0,4 weeks ago,1,
36733,0,4050000,63,5.0,4 weeks ago,48,
36734,0,4750000,63,5.0,4 weeks ago,62,
36735,0,5400000,63,5.0,4 weeks ago,1,3600000.0
36736,2,30000000,63,5.0,8 hours ago,1,
36737,0,5000000,63,5.0,4 weeks ago,926,
36738,0,5500000,63,5.0,4 weeks ago,48,
36739,0,8200000,63,5.0,4 weeks ago,1,
36740,0,7200000,63,5.0,4 weeks ago,1,
36741,0,13000000,63,10.0,4 weeks ago,1,
36742,0,8500000,63,5.0,3 days ago,1,
36743,0,14500000,63,10.0,3 days ago,1,
36744,0,4950000,63,5.0,8 hours ago,1722,
36745,0,6400000,63,5.0,3 days ago,216,
36746,0,9500000,63,10.0,4 days ago,107,
36747,0,10000000,63,10.0,4 days ago,1723,
36748,0,6400000,63,5.0,4 days ago,1,
36749,0,35000000,63,20.0,4 days ago,1,
36750,0,6000000,63,5.0,1 month ago,356,
36751,0,6800000,63,5.0,1 month ago,356,
36752,0,6300000,63,5.0,1 month ago,1,
36753,2,30000000,63,5.0,4 days ago,1,30012000.0
36754,0,14000000,63,10.0,4 days ago,1,14002000.0
36755,0,5500000,63,5.0,4 days ago,173,
36756,0,5700000,63,5.0,4 days ago,90,
36757,0,4400000,63,5.0,4 days ago,56,
36758,0,3900000,63,5.0,5 hours ago,199,
36759,1,6000000,63,5.0,1 day ago,1,
36760,1,1500000,63,5.0,4 days ago,1,
36761,1,1500000,63,5.0,4 days ago,1,
36762,1,1375000,63,5.0,4 days ago,1,
36763,1,1500000,63,5.0,4 days ago,1,
36764,1,1250000,63,5.0,4 days ago,1,
36765,1,1375000,63,5.0,4 days ago,1,
36766,1,1375000,63,5.0,4 days ago,1,
36767,1,1063000,63,5.0,4 days ago,1,
36768,1,1250000,63,5.0,4 days ago,1,
36769,1,1500000,63,5.0,4 days ago,1,
36770,1,1063000,63,5.0,4 days ago,1,
36771,1,1063000,63,5.0,4 days ago,1,
36772,1,1063000,63,5.0,4 days ago,1,
36773,1,1250000,63,5.0,4 days ago,1,
36774,1,1375000,63,5.0,4 days ago,1,
36775,0,12000000,63,10.0,4 days ago,1,
36776,0,4800000,63,5.0,4 days ago,1,
36777,0,6300000,63,5.0,4 days ago,1,
36778,0,4300000,63,5.0,4 days ago,174,
36779,0,6500000,63,5.0,4 days ago,162,
36780,0,4800000,63,5.0,2 days ago,162,
36781,1,6000000,63,5.0,4 days ago,1,6012000.0
36782,0,15000000,63,10.0,4 days ago,1,
36783,0,5000000,63,5.0,4 days ago,1,
36784,0,5000000,63,5.0,4 days ago,1,
36785,0,5500000,63,5.0,4 days ago,1,
36786,0,5200000,63,5.0,4 days ago,395,
36787,0,15500000,63,9.0,4 days ago,395,
36788,0,4500000,63,5.0,5 days ago,1,
36789,0,5500000,63,5.0,5 days ago,1,
36790,0,5500000,63,5.0,5 days ago,1,
36791,0,3850000,63,5.0,1 day ago,1,
36792,0,5100000,63,5.0,5 days ago,117,
36793,0,15000000,63,10.0,5 days ago,1,
36794,0,14000000,63,10.0,5 days ago,1,
36795,0,2700000,63,5.0,5 days ago,961,
36796,0,15000000,63,10.0,1 day ago,1724,
36797,0,14000000,63,10.0,5 days ago,65,
36798,0,8000000,63,5.0,5 days ago,1,
36799,0,6500000,63,5.0,5 days ago,1,
36800,0,15000000,63,10.0,5 days ago,1,
36801,0,13000000,63,10.0,5 days ago,1,
36802,0,15000000,63,10.0,5 days ago,1,
36803,0,5300000,63,5.0,5 days ago,1,
36804,0,2500000,63,5.0,5 days ago,466,
36805,0,3500000,63,5.0,5 days ago,1702,
36806,0,6000000,63,5.0,5 days ago,35,
36807,0,6000000,63,5.0,5 days ago,35,
36808,0,4000000,63,5.0,5 days ago,1702,
36809,0,5000000,63,5.0,5 days ago,1702,
36810,0,4600000,63,5.0,5 days ago,1,
36811,0,5000000,63,5.0,5 days ago,1,
36812,0,4100000,63,5.0,5 days ago,1,
36813,0,5000000,63,5.0,5 days ago,339,3122000.0
36814,0,6000000,63,5.0,5 days ago,339,6012000.0
36815,0,5200000,63,5.0,5 days ago,1,
36816,0,5000000,63,5.0,5 days ago,1,
36817,0,5400000,63,5.0,5 days ago,1,
36818,0,5500000,63,5.0,5 days ago,1,
36819,0,6000000,63,5.0,5 days ago,1,
36820,0,5700000,63,5.0,5 days ago,1,
36821,0,6200000,63,5.0,5 days ago,1,
36822,0,6300000,63,5.0,5 days ago,1,
36823,0,6700000,63,5.0,5 days ago,1,
36824,0,6500000,63,5.0,5 days ago,1,
36825,0,7000000,63,5.0,5 days ago,1,
36826,0,7200000,63,5.0,5 days ago,1,
36827,0,7500000,63,5.0,5 days ago,1,
36828,0,7400000,63,5.0,5 days ago,1,
36829,0,8000000,63,5.0,5 days ago,1,
36830,0,7700000,63,5.0,5 days ago,1,
36831,0,6000000,63,5.0,5 days ago,1702,
36832,0,5300000,63,5.0,5 days ago,1,
36833,0,6500000,63,5.0,5 days ago,1,
36834,0,6800000,63,5.0,5 days ago,1,
36835,0,5300000,63,5.0,5 days ago,1,
36836,0,8000000,63,5.0,5 days ago,1,
36837,0,22500000,63,10.0,5 days ago,1,
36838,0,5600000,63,5.0,5 days ago,1,
36839,0,7200000,63,5.0,5 days ago,1,
36840,0,7600000,63,5.0,5 days ago,1,
36841,0,5300000,63,5.0,5 days ago,1,
36842,0,9500000,63,10.0,5 days ago,1,
36843,0,9500000,63,10.0,5 days ago,1,
36844,0,6300000,63,5.0,5 days ago,1,
36845,0,6500000,63,5.0,5 days ago,1,
36846,0,7500000,63,5.0,5 days ago,1,
36847,0,15000000,63,10.0,5 days ago,1,
36848,0,6500000,63,5.0,5 days ago,1,
36849,0,6800000,63,5.0,5 days ago,1,
36850,0,8000000,63,5.0,5 days ago,1,
36851,0,22500000,63,10.0,5 days ago,1,
36852,0,5300000,63,5.0,5 days ago,1,
36853,0,5600000,63,5.0,5 days ago,1,
36854,0,9500000,63,10.0,5 days ago,1,
36855,0,6500000,63,5.0,10 hours ago,356,
36856,0,6600000,63,5.0,10 hours ago,356,
36857,0,6200000,63,5.0,6 days ago,1,
36858,0,5700000,63,5.0,6 days ago,1,
36859,0,2500000,63,5.0,8 hours ago,179,
36860,0,4850000,63,5.0,8 hours ago,1725,
36861,2,52500000,63,5.8,8 hours ago,1726,
36862,0,5500000,63,5.0,8 hours ago,1727,
36863,0,4200000,63,5.0,6 days ago,1702,
36864,0,4000000,63,5.0,6 days ago,1702,
36865,0,4800000,63,5.0,6 days ago,1,
36866,0,4500000,63,5.0,6 days ago,1702,
36867,0,8000000,63,5.0,6 days ago,35,
36868,0,14000000,63,10.0,6 days ago,1,
36869,0,5500000,63,5.0,6 days ago,1,
36870,0,4000000,63,5.0,6 days ago,1702,
36871,0,6000000,63,5.0,6 days ago,1702,
36872,0,4800000,63,5.0,6 days ago,1702,
36873,0,4500000,63,5.0,6 days ago,1702,
36874,0,5000000,63,5.0,1 day ago,1,
36875,0,5200000,63,5.0,6 days ago,1,
36876,0,5300000,63,5.0,6 days ago,1,
36877,0,5400000,63,5.0,6 days ago,1,
36878,0,5000000,63,5.0,6 days ago,1,
36879,0,5300000,63,5.0,6 days ago,1,
36880,0,6500000,63,5.0,6 days ago,1,
36881,0,5000000,63,5.0,6 days ago,1,
36882,0,5200000,63,5.0,6 days ago,1,
36883,0,5300000,63,5.0,6 days ago,1,
36884,0,6500000,63,5.0,6 days ago,1,
36885,0,5400000,63,5.0,6 days ago,1,
36886,0,5000000,63,5.0,6 days ago,1,
36887,0,5200000,63,5.0,6 days ago,1,
36888,0,5300000,63,5.0,6 days ago,1,
36889,0,6500000,63,5.0,6 days ago,1,
36890,0,5400000,63,5.0,6 days ago,1,
36891,0,5000000,63,5.0,6 days ago,1,
36892,0,5200000,63,5.0,6 days ago,1,
36893,0,4600000,63,5.0,1 day ago,1728,
36894,0,5200000,63,5.0,6 days ago,1377,
36895,0,5200000,63,5.0,6 days ago,1377,
36896,0,5200000,63,5.0,6 days ago,1377,
36897,0,5200000,63,5.0,6 days ago,1377,
36898,0,7800000,63,5.0,6 days ago,1,
36899,0,7800000,63,5.0,6 days ago,1,
36900,0,5300000,63,5.0,6 days ago,1,
36901,0,2750000,63,5.0,1 week ago,1,
36902,0,4900000,63,5.0,1 week ago,1,
36903,0,13500000,63,10.0,1 week ago,97,
36904,0,4500000,63,5.0,1 week ago,1702,
36905,0,5500000,63,5.0,1 week ago,1702,
36906,0,6500000,63,5.0,1 week ago,1702,
36907,0,5500000,63,5.0,1 week ago,1702,
36908,0,5000000,63,5.0,1 week ago,1702,
36909,0,14500000,63,10.0,1 week ago,173,
36910,0,5000000,63,5.0,1 week ago,220,
36911,0,6500000,63,5.0,1 week ago,173,
36912,0,4750000,63,5.0,1 week ago,179,
36913,0,5500000,63,5.0,1 week ago,1,
36914,0,6700000,63,5.0,1 week ago,1,
36915,0,4650000,63,5.0,1 week ago,1,
36916,0,12000000,63,7.5,1 week ago,296,
36917,0,7200000,63,5.0,1 week ago,1377,
36918,0,7200000,63,5.0,1 week ago,1,
36919,0,7200000,63,5.0,1 week ago,1,
36920,0,6000000,63,5.0,1 week ago,334,
36921,0,5000000,63,5.0,1 week ago,334,
36922,0,5000000,63,5.0,1 week ago,346,
36923,0,6500000,63,5.0,1 week ago,334,
36924,0,4100000,63,5.0,1 week ago,173,
36925,0,7500000,63,5.0,1 week ago,1,
36926,0,4129999,63,5.0,1 week ago,1,
36927,0,6725000,63,5.0,1 week ago,1,
36928,0,5250000,63,5.0,1 week ago,1,
36929,0,4700000,63,5.0,1 week ago,1,
36930,0,4500000,63,5.0,1 week ago,1702,
36931,0,4300000,63,5.0,1 week ago,1702,
36932,0,4000000,63,5.0,1 week ago,1702,
36933,0,5000000,63,5.0,1 week ago,1702,
36934,0,4700000,63,5.0,1 week ago,1702,
36935,0,6800000,63,5.0,1 week ago,1,
36936,0,6500000,63,5.0,1 week ago,1,
36937,0,7800000,63,5.0,1 week ago,1,
36938,0,18000000,63,20.0,1 week ago,1,
36939,0,8500000,63,10.0,1 week ago,1,
36940,0,14000000,63,10.0,1 week ago,56,
36941,0,4850000,63,5.0,1 week ago,56,
36942,0,14900000,63,10.0,1 week ago,173,
36943,0,5700000,63,5.0,1 day ago,55,
36944,0,5500000,63,5.0,1 day ago,55,
